date,Infla_Diaria,Factor_Actualizacion
2011-11-29,1.0001994222712294,100.07480195098118
2011-11-30,1.0001994222712294,100.0548487857888
2011-12-01,1.0002570707676466,100.0348995989086
2011-12-02,1.0002570707676466,100.00919015962255
2011-12-03,1.0002570707676466,99.98348732778321
2011-12-04,1.0002570707676466,99.95779110169244
2011-12-05,1.0002570707676466,99.93210147965253
2011-12-06,1.0002570707676466,99.9064184599662
2011-12-07,1.0002570707676466,99.88074204093662
2011-12-08,1.0002570707676466,99.8550722208674
2011-12-09,1.0002570707676466,99.82940899806256
2011-12-10,1.0002570707676466,99.80375237082659
2011-12-11,1.0002570707676466,99.77810233746438
2011-12-12,1.0002570707676466,99.75245889628127
2011-12-13,1.0002570707676466,99.72682204558306
2011-12-14,1.0002570707676466,99.70119178367595
2011-12-15,1.0002570707676466,99.6755681088666
2011-12-16,1.0002570707676466,99.64995101946208
2011-12-17,1.0002570707676466,99.62434051376992
2011-12-18,1.0002570707676466,99.59873659009807
2011-12-19,1.0002570707676466,99.57313924675493
2011-12-20,1.0002570707676466,99.54754848204932
2011-12-21,1.0002570707676466,99.5219642942905
2011-12-22,1.0002570707676466,99.49638668178815
2011-12-23,1.0002570707676466,99.47081564285241
2011-12-24,1.0002570707676466,99.44525117579384
2011-12-25,1.0002570707676466,99.41969327892345
2011-12-26,1.0002570707676466,99.39414195055265
2011-12-27,1.0002570707676466,99.3685971889933
2011-12-28,1.0002570707676466,99.34305899255773
2011-12-29,1.0002570707676466,99.31752735955865
2011-12-30,1.0002570707676466,99.29200228830923
2011-12-31,1.0002570707676466,99.26648377712307
2012-01-01,1.0002890656866448,99.2409718243142
2012-01-02,1.0002890656866448,99.21229295472764
2012-01-03,1.0002890656866448,99.18362237282253
2012-01-04,1.0002890656866448,99.15496007620386
2012-01-05,1.0002890656866448,99.12630606247735
2012-01-06,1.0002890656866448,99.0976603292494
2012-01-07,1.0002890656866448,99.06902287412706
2012-01-08,1.0002890656866448,99.04039369471812
2012-01-09,1.0002890656866448,99.01177278863106
2012-01-10,1.0002890656866448,98.98316015347503
2012-01-11,1.0002890656866448,98.95455578685987
2012-01-12,1.0002890656866448,98.92595968639613
2012-01-13,1.0002890656866448,98.89737184969503
2012-01-14,1.0002890656866448,98.8687922743685
2012-01-15,1.0002890656866448,98.84022095802915
2012-01-16,1.0002890656866448,98.81165789829028
2012-01-17,1.0002890656866448,98.78310309276587
2012-01-18,1.0002890656866448,98.7545565390706
2012-01-19,1.0002890656866448,98.72601823481985
2012-01-20,1.0002890656866448,98.69748817762967
2012-01-21,1.0002890656866448,98.6689663651168
2012-01-22,1.0002890656866448,98.64045279489869
2012-01-23,1.0002890656866448,98.61194746459346
2012-01-24,1.0002890656866448,98.58345037181992
2012-01-25,1.0002890656866448,98.55496151419757
2012-01-26,1.0002890656866448,98.5264808893466
2012-01-27,1.0002890656866448,98.49800849488788
2012-01-28,1.0002890656866448,98.46954432844298
2012-01-29,1.0002890656866448,98.44108838763415
2012-01-30,1.0002890656866448,98.41264067008433
2012-01-31,1.0002890656866448,98.38420117341714
2012-02-01,1.000240567336386,98.3557698952569
2012-02-02,1.000240567336386,98.33211440041438
2012-02-03,1.000240567336386,98.30846459494256
2012-02-04,1.000240567336386,98.2848204774731
2012-02-05,1.000240567336386,98.261182046638
2012-02-06,1.000240567336386,98.23754930106954
2012-02-07,1.000240567336386,98.21392223940038
2012-02-08,1.000240567336386,98.19030086026348
2012-02-09,1.000240567336386,98.16668516229213
2012-02-10,1.000240567336386,98.14307514411996
2012-02-11,1.000240567336386,98.11947080438094
2012-02-12,1.000240567336386,98.09587214170934
2012-02-13,1.000240567336386,98.07227915473976
2012-02-14,1.000240567336386,98.04869184210716
2012-02-15,1.000240567336386,98.0251102024468
2012-02-16,1.000240567336386,98.00153423439427
2012-02-17,1.000240567336386,97.97796393658551
2012-02-18,1.000240567336386,97.95439930765677
2012-02-19,1.000240567336386,97.93084034624462
2012-02-20,1.000240567336386,97.90728705098597
2012-02-21,1.000240567336386,97.88373942051807
2012-02-22,1.000240567336386,97.86019745347846
2012-02-23,1.000240567336386,97.83666114850506
2012-02-24,1.000240567336386,97.81313050423607
2012-02-25,1.000240567336386,97.78960551931004
2012-02-26,1.000240567336386,97.76608619236585
2012-02-27,1.000240567336386,97.74257252204269
2012-02-28,1.000240567336386,97.7190645069801
2012-02-29,1.000240567336386,97.69556214581795
2012-03-01,1.0002890656866448,97.6720654371964
2012-03-02,1.0002890656866448,97.6438399535536
2012-03-03,1.0002890656866448,97.61562262657179
2012-03-04,1.0002890656866448,97.58741345389386
2012-03-05,1.0002890656866448,97.55921243316334
2012-03-06,1.0002890656866448,97.53101956202448
2012-03-07,1.0002890656866448,97.50283483812218
2012-03-08,1.0002890656866448,97.47465825910206
2012-03-09,1.0002890656866448,97.44648982261036
2012-03-10,1.0002890656866448,97.41832952629406
2012-03-11,1.0002890656866448,97.39017736780077
2012-03-12,1.0002890656866448,97.36203334477884
2012-03-13,1.0002890656866448,97.33389745487723
2012-03-14,1.0002890656866448,97.30576969574564
2012-03-15,1.0002890656866448,97.2776500650344
2012-03-16,1.0002890656866448,97.24953856039454
2012-03-17,1.0002890656866448,97.2214351794778
2012-03-18,1.0002890656866448,97.19333991993653
2012-03-19,1.0002890656866448,97.16525277942384
2012-03-20,1.0002890656866448,97.13717375559345
2012-03-21,1.0002890656866448,97.10910284609979
2012-03-22,1.0002890656866448,97.08104004859796
2012-03-23,1.0002890656866448,97.05298536074373
2012-03-24,1.0002890656866448,97.02493878019357
2012-03-25,1.0002890656866448,96.9969003046046
2012-03-26,1.0002890656866448,96.96886993163464
2012-03-27,1.0002890656866448,96.94084765894219
2012-03-28,1.0002890656866448,96.9128334841864
2012-03-29,1.0002890656866448,96.8848274050271
2012-03-30,1.0002890656866448,96.85682941912482
2012-03-31,1.0002890656866448,96.82883952414076
2012-04-01,1.0002656409312776,96.80085771773678
2012-04-02,1.0002656409312776,96.77515027669274
2012-04-03,1.0002656409312776,96.74944966278373
2012-04-04,1.0002656409312776,96.72375587419664
2012-04-05,1.0002656409312776,96.69806890911887
2012-04-06,1.0002656409312776,96.67238876573832
2012-04-07,1.0002656409312776,96.64671544224332
2012-04-08,1.0002656409312776,96.62104893682273
2012-04-09,1.0002656409312776,96.59538924766586
2012-04-10,1.0002656409312776,96.56973637296252
2012-04-11,1.0002656409312776,96.54409031090299
2012-04-12,1.0002656409312776,96.51845105967803
2012-04-13,1.0002656409312776,96.49281861747889
2012-04-14,1.0002656409312776,96.46719298249728
2012-04-15,1.0002656409312776,96.44157415292543
2012-04-16,1.0002656409312776,96.415962126956
2012-04-17,1.0002656409312776,96.39035690278217
2012-04-18,1.0002656409312776,96.36475847859758
2012-04-19,1.0002656409312776,96.33916685259635
2012-04-20,1.0002656409312776,96.3135820229731
2012-04-21,1.0002656409312776,96.28800398792288
2012-04-22,1.0002656409312776,96.26243274564128
2012-04-23,1.0002656409312776,96.23686829432434
2012-04-24,1.0002656409312776,96.21131063216858
2012-04-25,1.0002656409312776,96.18575975737099
2012-04-26,1.0002656409312776,96.16021566812906
2012-04-27,1.0002656409312776,96.13467836264073
2012-04-28,1.0002656409312776,96.10914783910445
2012-04-29,1.0002656409312776,96.08362409571914
2012-04-30,1.0002656409312776,96.05810713068419
2012-05-01,1.0002570707676466,96.03259694219946
2012-05-02,1.0002570707676466,96.00791611350401
2012-05-03,1.0002570707676466,95.98324162789751
2012-05-04,1.0002570707676466,95.95857348374977
2012-05-05,1.0002570707676466,95.933911679431
2012-05-06,1.0002570707676466,95.90925621331183
2012-05-07,1.0002570707676466,95.88460708376333
2012-05-08,1.0002570707676466,95.85996428915693
2012-05-09,1.0002570707676466,95.83532782786456
2012-05-10,1.0002570707676466,95.81069769825851
2012-05-11,1.0002570707676466,95.7860738987115
2012-05-12,1.0002570707676466,95.76145642759671
2012-05-13,1.0002570707676466,95.73684528328768
2012-05-14,1.0002570707676466,95.71224046415838
2012-05-15,1.0002570707676466,95.68764196858324
2012-05-16,1.0002570707676466,95.66304979493704
2012-05-17,1.0002570707676466,95.63846394159503
2012-05-18,1.0002570707676466,95.61388440693287
2012-05-19,1.0002570707676466,95.58931118932662
2012-05-20,1.0002570707676466,95.56474428715278
2012-05-21,1.0002570707676466,95.54018369878824
2012-05-22,1.0002570707676466,95.51562942261032
2012-05-23,1.0002570707676466,95.49108145699677
2012-05-24,1.0002570707676466,95.46653980032573
2012-05-25,1.0002570707676466,95.44200445097579
2012-05-26,1.0002570707676466,95.41747540732592
2012-05-27,1.0002570707676466,95.39295266775555
2012-05-28,1.0002570707676466,95.36843623064449
2012-05-29,1.0002570707676466,95.34392609437297
2012-05-30,1.0002570707676466,95.31942225732166
2012-05-31,1.0002570707676466,95.29492471787161
2012-06-01,1.000232547492858,95.27043347440433
2012-06-02,1.000232547492858,95.2482837248251
2012-06-03,1.000232547492858,95.22613912491705
2012-06-04,1.000232547492858,95.20399967348294
2012-06-05,1.000232547492858,95.18186536932576
2012-06-06,1.000232547492858,95.15973621124881
2012-06-07,1.000232547492858,95.13761219805566
2012-06-08,1.000232547492858,95.11549332855016
2012-06-09,1.000232547492858,95.09337960153643
2012-06-10,1.000232547492858,95.07127101581888
2012-06-11,1.000232547492858,95.0491675702022
2012-06-12,1.000232547492858,95.02706926349134
2012-06-13,1.000232547492858,95.00497609449154
2012-06-14,1.000232547492858,94.98288806200831
2012-06-15,1.000232547492858,94.96080516484746
2012-06-16,1.000232547492858,94.93872740181504
2012-06-17,1.000232547492858,94.91665477171742
2012-06-18,1.000232547492858,94.89458727336121
2012-06-19,1.000232547492858,94.87252490555332
2012-06-20,1.000232547492858,94.85046766710093
2012-06-21,1.000232547492858,94.8284155568115
2012-06-22,1.000232547492858,94.80636857349278
2012-06-23,1.000232547492858,94.78432671595276
2012-06-24,1.000232547492858,94.76228998299973
2012-06-25,1.000232547492858,94.74025837344227
2012-06-26,1.000232547492858,94.71823188608923
2012-06-27,1.000232547492858,94.69621051974971
2012-06-28,1.000232547492858,94.67419427323313
2012-06-29,1.000232547492858,94.65218314534914
2012-06-30,1.000232547492858,94.63017713490771
2012-07-01,1.0002570707676466,94.60817624071908
2012-07-02,1.0002570707676466,94.58386149483762
2012-07-03,1.0002570707676466,94.55955299796011
2012-07-04,1.0002570707676466,94.53525074848054
2012-07-05,1.0002570707676466,94.51095474479328
2012-07-06,1.0002570707676466,94.48666498529315
2012-07-07,1.0002570707676466,94.46238146837534
2012-07-08,1.0002570707676466,94.4381041924355
2012-07-09,1.0002570707676466,94.41383315586967
2012-07-10,1.0002570707676466,94.38956835707428
2012-07-11,1.0002570707676466,94.36530979444622
2012-07-12,1.0002570707676466,94.34105746638275
2012-07-13,1.0002570707676466,94.31681137128156
2012-07-14,1.0002570707676466,94.29257150754074
2012-07-15,1.0002570707676466,94.26833787355882
2012-07-16,1.0002570707676466,94.24411046773471
2012-07-17,1.0002570707676466,94.21988928846775
2012-07-18,1.0002570707676466,94.19567433415769
2012-07-19,1.0002570707676466,94.17146560320467
2012-07-20,1.0002570707676466,94.14726309400926
2012-07-21,1.0002570707676466,94.12306680497245
2012-07-22,1.0002570707676466,94.09887673449563
2012-07-23,1.0002570707676466,94.0746928809806
2012-07-24,1.0002570707676466,94.05051524282958
2012-07-25,1.0002570707676466,94.02634381844517
2012-07-26,1.0002570707676466,94.00217860623042
2012-07-27,1.0002570707676466,93.97801960458875
2012-07-28,1.0002570707676466,93.95386681192404
2012-07-29,1.0002570707676466,93.92972022664055
2012-07-30,1.0002570707676466,93.90557984714295
2012-07-31,1.0002570707676466,93.88144567183632
2012-08-01,1.0002890656866448,93.85731769912616
2012-08-02,1.0002890656866448,93.83019460949335
2012-08-03,1.0002890656866448,93.80307935794934
2012-08-04,1.0002890656866448,93.77597194222908
2012-08-05,1.0002890656866448,93.74887236006813
2012-08-06,1.0002890656866448,93.72178060920277
2012-08-07,1.0002890656866448,93.69469668736986
2012-08-08,1.0002890656866448,93.66762059230696
2012-08-09,1.0002890656866448,93.64055232175228
2012-08-10,1.0002890656866448,93.61349187344467
2012-08-11,1.0002890656866448,93.58643924512364
2012-08-12,1.0002890656866448,93.55939443452935
2012-08-13,1.0002890656866448,93.53235743940263
2012-08-14,1.0002890656866448,93.50532825748493
2012-08-15,1.0002890656866448,93.4783068865184
2012-08-16,1.0002890656866448,93.45129332424578
2012-08-17,1.0002890656866448,93.42428756841052
2012-08-18,1.0002890656866448,93.3972896167567
2012-08-19,1.0002890656866448,93.37029946702903
2012-08-20,1.0002890656866448,93.34331711697291
2012-08-21,1.0002890656866448,93.31634256433438
2012-08-22,1.0002890656866448,93.28937580686011
2012-08-23,1.0002890656866448,93.26241684229744
2012-08-24,1.0002890656866448,93.23546566839435
2012-08-25,1.0002890656866448,93.20852228289951
2012-08-26,1.0002890656866448,93.18158668356217
2012-08-27,1.0002890656866448,93.1546588681323
2012-08-28,1.0002890656866448,93.12773883436047
2012-08-29,1.0002890656866448,93.10082657999793
2012-08-30,1.0002890656866448,93.07392210279656
2012-08-31,1.0002890656866448,93.0470254005089
2012-09-01,1.00029870264847,93.02013647088815
2012-09-02,1.00029870264847,92.99235940684585
2012-09-03,1.00029870264847,92.96459063740853
2012-09-04,1.00029870264847,92.9368301600993
2012-09-05,1.00029870264847,92.90907797244203
2012-09-06,1.00029870264847,92.88133407196132
2012-09-07,1.00029870264847,92.8535984561825
2012-09-08,1.00029870264847,92.82587112263164
2012-09-09,1.00029870264847,92.79815206883556
2012-09-10,1.00029870264847,92.77044129232182
2012-09-11,1.00029870264847,92.7427387906187
2012-09-12,1.00029870264847,92.71504456125524
2012-09-13,1.00029870264847,92.6873586017612
2012-09-14,1.00029870264847,92.6596809096671
2012-09-15,1.00029870264847,92.63201148250418
2012-09-16,1.00029870264847,92.60435031780442
2012-09-17,1.00029870264847,92.57669741310052
2012-09-18,1.00029870264847,92.54905276592595
2012-09-19,1.00029870264847,92.5214163738149
2012-09-20,1.00029870264847,92.49378823430229
2012-09-21,1.00029870264847,92.46616834492379
2012-09-22,1.00029870264847,92.4385567032158
2012-09-23,1.00029870264847,92.41095330671544
2012-09-24,1.00029870264847,92.3833581529606
2012-09-25,1.00029870264847,92.35577123948987
2012-09-26,1.00029870264847,92.3281925638426
2012-09-27,1.00029870264847,92.30062212355887
2012-09-28,1.00029870264847,92.27305991617948
2012-09-29,1.00029870264847,92.24550593924597
2012-09-30,1.00029870264847,92.21796019030063
2012-10-01,1.0002570707676466,92.19042266688646
2012-10-02,1.0002570707676466,92.16672929503511
2012-10-03,1.0002570707676466,92.14304201249166
2012-10-04,1.0002570707676466,92.11936081769115
2012-10-05,1.0002570707676466,92.09568570906897
2012-10-06,1.0002570707676466,92.07201668506097
2012-10-07,1.0002570707676466,92.04835374410337
2012-10-08,1.0002570707676466,92.02469688463279
2012-10-09,1.0002570707676466,92.00104610508626
2012-10-10,1.0002570707676466,91.97740140390123
2012-10-11,1.0002570707676466,91.9537627795155
2012-10-12,1.0002570707676466,91.93013023036733
2012-10-13,1.0002570707676466,91.90650375489534
2012-10-14,1.0002570707676466,91.88288335153858
2012-10-15,1.0002570707676466,91.85926901873648
2012-10-16,1.0002570707676466,91.83566075492888
2012-10-17,1.0002570707676466,91.81205855855602
2012-10-18,1.0002570707676466,91.78846242805854
2012-10-19,1.0002570707676466,91.76487236187748
2012-10-20,1.0002570707676466,91.74128835845428
2012-10-21,1.0002570707676466,91.7177104162308
2012-10-22,1.0002570707676466,91.69413853364927
2012-10-23,1.0002570707676466,91.67057270915232
2012-10-24,1.0002570707676466,91.64701294118302
2012-10-25,1.0002570707676466,91.6234592281848
2012-10-26,1.0002570707676466,91.5999115686015
2012-10-27,1.0002570707676466,91.57636996087737
2012-10-28,1.0002570707676466,91.55283440345706
2012-10-29,1.0002570707676466,91.5293048947856
2012-10-30,1.0002570707676466,91.50578143330844
2012-10-31,1.0002570707676466,91.48226401747142
2012-11-01,1.00029870264847,91.45875264572079
2012-11-02,1.00029870264847,91.43144183189217
2012-11-03,1.00029870264847,91.40413917343994
2012-11-04,1.00029870264847,91.37684466792881
2012-11-05,1.00029870264847,91.34955831292417
2012-11-06,1.00029870264847,91.32228010599219
2012-11-07,1.00029870264847,91.29501004469975
2012-11-08,1.00029870264847,91.26774812661444
